3x3x3,"CFOP",31.07,Oct 13 2019 - 20:30:36,,n,n,,"L2 U' L2 D' B2 D2 B2 L2 B2 U2 F' L' D' L2 R B' R U F' R' U ",
3x3x3,"CFOP",30.83,Oct 13 2019 - 20:31:20,,n,n,,"B2 R2 D R2 F2 D2 B2 D F2 R2 B2 U B R' F' L D F' L2 U ",
3x3x3,"CFOP",30.75,Oct 13 2019 - 20:32:06,,n,n,,"B2 R2 D2 U' L2 U' B2 U F2 U2 B U' R B R F D2 U2 R F' U' ",
3x3x3,"CFOP",25.50,Oct 13 2019 - 20:33:08,,n,n,,"U F2 L2 R2 U' B2 L2 D2 U R2 L' F R2 U' L F' U' F R2 F' D2 ",
3x3x3,"CFOP",31.63,Oct 13 2019 - 20:33:50,,n,n,,"B2 F2 L2 U2 L2 D' U2 L2 F2 U' B2 L' U L2 B' F' U' L' R' F L' ",
3x3x3,"CFOP",24.53,Oct 13 2019 - 20:34:45,,n,n,,"D2 L2 F2 U2 R2 D B2 R2 B2 D F' D' B' D2 B2 R' D F U F U2 ",
3x3x3,"CFOP",25.81,Oct 13 2019 - 20:35:26,,n,n,,"D R2 U2 F2 R2 F2 D F2 D' L2 F L' B2 D' F' L U R2 U' B ",
3x3x3,"CFOP",30.99,Oct 13 2019 - 20:36:09,,n,n,,"L2 U' R2 B2 D F2 D L2 B2 F' R U L U B2 U2 R' D L2 B' U' ",
3x3x3,"CFOP",30.15,Oct 13 2019 - 20:36:49,,n,n,,"R2 D U2 L2 B2 D2 R2 F2 U2 B U' L U' R2 F2 U' R' B' F' U' R2 ",
3x3x3,"CFOP",35.92,Oct 13 2019 - 20:37:42,,n,n,,"F2 U L2 F2 D2 R2 B2 D' U L F R F D' R D2 B' U2 L2 B D' ",
3x3x3,"CFOP",24.28,Oct 13 2019 - 20:38:18,,n,n,,"D L2 U2 F2 U' L2 B2 U' B2 L D2 R D' B U B L' D2 B L2 F' ",
3x3x3,"CFOP",32.58,Oct 13 2019 - 20:39:47,,n,n,,"D' R2 D' L2 U B2 D2 U' L' D2 U B2 U2 L' B U F R' D2 R2 ",
3x3x3,"CFOP",34.86,Oct 13 2019 - 20:40:35,,n,n,,"L2 R2 D2 F2 D B2 L2 R2 D' L2 U F R2 B2 D2 L' D' U2 B2 L' D' ",
3x3x3,"CFOP",29.58,Oct 13 2019 - 20:41:36,,n,n,,"B2 D2 U R2 B2 U F2 D' U' B' U2 R F L' D L D R2 B2 U' ",
3x3x3,"CFOP",30.69,Oct 13 2019 - 20:42:13,,n,n,,"L2 U L2 U2 B2 R2 D' B2 L2 D' R2 U2 F U' B2 R2 B L' B' D L' ",
3x3x3,"CFOP",26.36,Oct 13 2019 - 20:42:54,,n,n,,"D B2 D R2 F2 U' F2 D L2 U L' F2 L U2 F2 U2 F R' B' R U ",
3x3x3,"CFOP",30.05,Oct 13 2019 - 20:43:38,,n,n,,"B2 F2 R2 F2 U' F2 D2 R2 U F2 R B' L' U' F D' B L' R2 U ",
3x3x3,"CFOP",29.18,Oct 13 2019 - 20:44:20,,n,n,,"D2 R2 F2 L2 D' F2 R2 F2 L2 F2 R2 U R B2 D U' B' U F L' ",
3x3x3,"CFOP",35.17,Oct 13 2019 - 20:45:08,,n,n,,"U2 F2 D2 R2 B2 R2 D F2 D B2 U' L D U L' D R2 B2 L' B R2 ",
3x3x3,"CFOP",30.63,Oct 13 2019 - 20:45:49,,n,n,,"R2 F2 R2 F2 U R2 D2 R2 U' L2 B' D2 U L U' B' D U2 B' L ",
3x3x3,"CFOP",28.60,Oct 13 2019 - 20:46:24,,n,n,,"D' F2 R2 D2 B2 U L2 U L2 R2 F D' B F' R B2 D2 L F2 L2 ",
3x3x3,"CFOP",30.15,Oct 13 2019 - 20:47:03,,n,n,,"D' L2 D B2 F2 R2 U2 R2 U' F2 R F L U' B' U2 R U2 R' F' D ",
3x3x3,"CFOP",31.72,Oct 13 2019 - 20:47:45,,n,n,,"L2 B2 F2 D2 F2 R2 D F2 D B2 D' R2 L U F2 R B2 F2 U ",
3x3x3,"CFOP",33.23,Oct 13 2019 - 20:48:28,,n,n,,"U' L2 U2 F2 D2 B2 D' L2 R' D2 U' B2 F' D B' L U F D2 U2 ",
3x3x3,"CFOP",28.95,Oct 13 2019 - 20:50:19,,n,n,,"F2 L2 B2 U F2 R2 D' U2 R2 D2 F2 B R U' F U' F2 R2 D' R2 B' ",
3x3x3,"CFOP",36.03,Oct 13 2019 - 20:51:10,,n,n,,"B2 U L2 R2 U' B2 F2 U B2 U' B' F' U' B L B' F2 D' R F U' ",
3x3x3,"CFOP",32.32,Oct 13 2019 - 20:51:50,,n,n,,"R2 B2 U F2 U R2 U2 B2 F2 U F2 U B' L R' F2 D2 U' L' U R' ",
3x3x3,"CFOP",28.41,Oct 13 2019 - 20:52:26,,n,n,,"U2 F2 R2 U' L2 F2 R2 F2 D' R2 F' D' R U B F2 L2 R U2 R D2 ",
3x3x3,"CFOP",29.65,Oct 13 2019 - 20:53:04,,n,n,,"B2 F2 U2 F2 U' B2 F2 D' R2 U2 R B L' R2 B2 U B' R' F2 L ",
3x3x3,"CFOP",31.36,Oct 13 2019 - 20:54:17,,n,n,,"F2 D' L2 D F2 L2 D' U2 L2 B D R2 U R B' L' B' D2 U B' ",
3x3x3,"CFOP",34.91,Oct 13 2019 - 20:55:00,,n,n,,"R2 U' L2 B2 D2 L2 D2 U' F2 B U F' L' R' U F' R' B D B D' ",
3x3x3,"CFOP",27.82,Oct 13 2019 - 20:55:39,,n,n,,"F2 U' B2 D2 R2 U' F2 L2 D' B' U' L2 B U' F' U' L2 R D B2 D ",
3x3x3,"CFOP",29.98,Oct 14 2019 - 08:30:13,,n,n,,"L2 R2 F2 D F2 R2 B2 L2 U2 R2 U B' D' F U' F U' B2 L' U' B2 ",
3x3x3,"CFOP",26.62,Oct 14 2019 - 08:31:09,,n,n,,"R2 B2 D' B2 L2 U' R2 D' L2 D2 B2 R D B' F2 L2 U2 F D' B' U ",
3x3x3,"CFOP",35.09,Oct 14 2019 - 08:32:51,,n,n,,"F2 D' L2 U R2 D F2 U' R2 U2 B2 L' B L R2 D R' B D B D' ",
3x3x3,"CFOP",25.67,Oct 14 2019 - 08:33:29,,n,n,,"D2 R2 D' B2 D2 U R2 D' B2 U' L' B2 F' D2 R2 U' L' D L' B ",
3x3x3,"CFOP",35.48,Oct 14 2019 - 08:34:19,,n,n,,"D2 F2 D2 U' L2 B2 F2 U' F2 L' B2 R B' R' D' R U B D F' ",
3x3x3,"CFOP",29.18,Oct 14 2019 - 08:35:00,,n,n,,"F2 L2 B2 D2 R2 U F2 U2 L2 R2 B U L2 D2 B L F D' B' F' ",
3x3x3,"CFOP",33.49,Oct 14 2019 - 08:36:15,,n,n,,"D' L2 B2 U' R2 U2 F2 R2 D F2 D R' F' R2 U L F2 U2 F2 D B ",
3x3x3,"CFOP",30.13,Oct 14 2019 - 08:37:12,,n,n,,"F2 U F2 L2 D' B2 L2 D' B2 D2 U' R2 B' L' D F' R2 U' B ",
3x3x3,"CFOP",25.03,Oct 14 2019 - 08:37:53,,n,n,,"U B2 L2 U' L2 D' L2 R2 D' F2 U B' L2 D' U' B' D' B R' F' L ",
3x3x3,"CFOP",34.16,Oct 14 2019 - 08:38:39,,n,n,,"R2 D2 F2 U' B2 D' L2 B2 L2 R2 D2 F' L' B U' F L' U R2 B F ",
3x3x3,"CFOP",33.10,Oct 14 2019 - 08:40:13,,n,n,,"D' F2 D' F2 U' R2 F2 L2 R2 B' R F2 D' B' L U2 B R' F D ",
3x3x3,"CFOP",DNF,Oct 14 2019 - 08:40:31,,n,n,,"R2 B2 D U2 F2 L2 U' L2 D' U' B2 L R' F R' B2 R2 D B' L ",
3x3x3,"CFOP",31.14,Oct 14 2019 - 08:41:19,,n,n,,"U2 L2 F2 U' F2 R2 U B2 U2 L2 U F2 L' U' L2 B2 R D B' F U' ",
3x3x3,"CFOP",25.66,Oct 14 2019 - 12:12:23,,n,n,,"F2 L2 U R2 U' R2 F2 D2 L2 F2 R D F' L2 R' D2 L2 B' U' L2 R2 ",
3x3x3,"CFOP",25.86,Oct 14 2019 - 12:13:15,,n,n,,"U' R2 D B2 U R2 D' F2 D2 U' F2 R' D2 F D L F' U2 R2 D2 F2 ",
3x3x3,"CFOP",39.60,Oct 14 2019 - 12:14:19,,n,n,,"D2 B2 R2 D2 R2 D2 B2 L2 U' L2 R' B' U' R2 F' D' R2 D2 F D R2 ",
3x3x3,"CFOP",26.03,Oct 14 2019 - 12:15:10,,n,n,,"R2 F2 D' L2 U2 F2 D2 F2 U L' B L2 R2 F' D' U L' B' F2 D U' ",
3x3x3,"CFOP",28.21,Oct 14 2019 - 12:15:51,,n,n,,"F2 D2 U2 R2 U' F2 U2 B2 U F R' D L2 D2 F' R2 D L2 F' R' U ",
3x3x3,"CFOP",25.56,Oct 14 2019 - 12:16:28,,n,n,,"U' F2 D U2 B2 R2 D L2 U2 R U' R B R D2 L D R2 F' L F2 ",
3x3x3,"CFOP",26.80,Oct 14 2019 - 12:17:17,,n,n,,"D' B2 F2 L2 R2 U' F2 D' B2 R2 U2 R B' D L' B2 D U' F' D B' ",
3x3x3,"CFOP",28.75,Oct 14 2019 - 12:18:00,,n,n,,"B2 L2 B2 D2 B2 U' B2 R2 F2 U' L2 F' U B2 L D' B2 U L' U' ",
3x3x3,"CFOP",36.72,Oct 14 2019 - 12:19:07,,n,n,,"D2 B2 F2 D' R2 D F2 R2 U' L2 R' F2 D' B2 D' B' D' F' U' L ",
3x3x3,"CFOP",30.23,Oct 14 2019 - 12:19:54,,n,n,,"L2 B2 D' B2 U L2 U2 L2 B2 D' B2 U B' L2 U' R2 U' R' D' U F' ",
3x3x3,"CFOP",27.17,Oct 14 2019 - 12:20:39,,n,n,,"D' L2 U' R2 D B2 F2 U' R2 D F2 B L R2 F U' B F U2 L2 R2 ",
3x3x3,"CFOP",30.36,Oct 14 2019 - 12:23:19,,n,n,,"D2 R2 D R2 D L2 F2 U2 B2 F2 D' U' F U2 R' U2 B' F' U' F2 R ",
3x3x3,"CFOP",28.74,Oct 14 2019 - 12:25:01,,n,n,,"U2 R2 U' R2 U2 R2 B2 D' F2 D2 F' R' D U' L' B2 F L U B D ",
3x3x3,"CFOP",27.03,Oct 14 2019 - 12:25:56,,n,n,,"D' R2 U2 R2 D2 B2 L2 F2 U F2 L' U2 R' B U2 F2 U R U2 F D' ",
3x3x3,"CFOP",31.96,Oct 14 2019 - 12:26:40,,n,n,,"U2 L2 U' B2 U B2 F2 L2 R2 U F2 D2 R B' U' L2 R' F' R U2 L ",
3x3x3,"CFOP",33.40,Oct 14 2019 - 12:27:48,,n,n,,"R2 U R2 D' U2 B2 R2 D' L2 D2 B D2 L' D' L2 R2 U' R' F' U R2 ",
3x3x3,"CFOP",29.96,Oct 14 2019 - 12:28:29,,n,n,,"U2 L2 D' L2 U' L2 F2 U' B2 U2 L' B D R' F' D' R2 B2 R' F2 U' ",
3x3x3,"CFOP",31.71,Oct 14 2019 - 12:29:20,,n,n,,"D' R2 D F2 L2 U' B2 U R2 U' R B2 F' R' U' F L' D' U2 L2 ",
3x3x3,"CFOP",28.18,Oct 14 2019 - 12:30:39,,n,n,,"B2 U L2 R2 U B2 D' F2 U' L' D' R' U B' L2 B D2 U2 B R' U' ",
3x3x3,"CFOP",24.54,Oct 14 2019 - 12:31:16,,n,n,,"D' L2 D' U' B2 D2 R2 B2 U2 R' F U B' L F' D L' U2 B2 L ",
3x3x3,"CFOP",36.74,Oct 14 2019 - 12:32:16,,n,n,,"U' L2 D2 L2 B2 L2 U' R2 D R U' F' D B' L2 B R D2 B' U' ",
3x3x3,"CFOP",28.74,Oct 14 2019 - 12:34:51,,n,n,,"L2 U2 L2 R2 U' R2 B2 U R2 F2 D2 L' D2 L2 D' R B' L U2 L' D2 ",
3x3x3,"CFOP",29.78,Oct 14 2019 - 12:35:34,,n,n,,"D F2 D L2 R2 U' R2 U' L' R B2 F' L R2 B' D2 U L2 B2 U2 ",
3x3x3,"CFOP",32.25,Oct 14 2019 - 12:36:40,,n,n,,"F2 D R2 B2 D' F2 R2 U2 B U2 R2 U' R D L D' R2 U' L' B R ",
3x3x3,"CFOP",33.49,Oct 14 2019 - 12:37:26,,n,n,,"L2 D' F2 L2 D2 B2 R2 F2 D' F2 L2 F D U2 L F2 R B' F' R2 U2 ",
3x3x3,"CFOP",30.11,Oct 14 2019 - 12:38:05,,n,n,,"U B2 F2 R2 F2 D' L2 U' F2 D2 B' L' F' U' R' D' U L U B' U' ",
3x3x3,"CFOP",27.70,Oct 14 2019 - 12:38:45,,n,n,,"B2 D B2 R2 B2 D' B2 L2 R2 D' L2 R' D B' L' F D' B' D' L2 F ",
3x3x3,"CFOP",23.14,Oct 14 2019 - 12:39:20,,n,n,,"B2 D2 U F2 R2 F2 U' F2 L2 U' R' F L R2 B' R' D2 F U' ",
3x3x3,"CFOP",27.22,Oct 14 2019 - 12:39:59,,n,n,,"D' B2 U2 L2 R2 B2 R2 D' R2 D' L2 D' B U' L' F R U' R2 D2 R2 ",
3x3x3,"CFOP",25.59,Oct 14 2019 - 12:40:46,,n,n,,"U' R2 D' L2 R2 B2 U' B2 U2 F2 L2 B U F2 D' L B D' U' B ",
3x3x3,"CFOP",28.27,Oct 14 2019 - 12:41:29,,n,n,,"F2 D2 R2 D U2 L2 U F2 U' F2 L' F' D' R2 D L R' U' B' L D ",
3x3x3,"CFOP",32.40,Oct 14 2019 - 12:42:45,,n,n,,"D2 L2 U' L2 R2 D' R2 F2 D L2 U F' R2 D' B' U' R' F L B2 R' ",
3x3x3,"CFOP",34.19,Oct 14 2019 - 12:43:34,,n,n,,"D2 R2 U F2 L2 U R2 U2 R2 F2 R' D2 U2 F2 U L' B' L B R2 U ",
3x3x3,"CFOP",29.51,Oct 14 2019 - 12:44:19,,n,n,,"L2 D2 L2 D2 F2 D F2 L2 U F2 D B R U L' U L D U2 R2 F' ",
3x3x3,"CFOP",27.63,Oct 14 2019 - 12:45:07,,n,n,,"D' F2 R2 U R2 D' B2 R2 U' L2 D' R' B2 D' B2 D L' F' D' R B ",
3x3x3,"CFOP",32.13,Oct 14 2019 - 12:45:50,,n,n,,"B2 D2 F2 L2 U' F2 U2 L2 U F2 D B2 L' B R' B D2 F' U F ",
3x3x3,"CFOP",29.07,Oct 14 2019 - 12:46:40,,n,n,,"D' R2 U F2 D B2 R2 D2 F2 U' F L' F L' R' U B' L U F R ",
3x3x3,"CFOP",30.64,Oct 14 2019 - 12:47:25,,n,n,,"U B2 D' R2 D B2 R2 U R2 U L2 R U' F' D B D2 R' F D2 B2 ",
3x3x3,"CFOP",31.19,Oct 14 2019 - 12:48:14,,n,n,,"F2 U' L2 U B2 U' F2 D' R2 U2 L2 U B U L F' U2 F2 R D2 ",
3x3x3,"CFOP",28.57,Oct 14 2019 - 12:48:53,,n,n,,"F2 U B2 L2 B2 D F2 L2 F2 D' L' R F' D L2 U R' F' L' U' B2 ",
3x3x3,"CFOP",25.89,Oct 14 2019 - 12:49:45,,n,n,,"R2 B2 L2 D2 B2 U L2 U B2 L2 F' R2 D' L U2 F' L' D F2 L2 ",
3x3x3,"CFOP",23.37,Oct 14 2019 - 12:50:28,,n,n,,"F2 D' L2 B2 L2 D U B2 L2 U' B L' U' R' U2 F R' U B' D' U ",
3x3x3,"CFOP",31.33,Oct 14 2019 - 12:51:14,,n,n,,"B2 D2 L2 R2 U B2 D2 L2 B2 U2 L2 B' D U B2 U R' F R' B D ",
3x3x3,"CFOP",33.07,Oct 14 2019 - 12:51:58,,n,n,,"D2 R2 F2 D2 L2 B2 R2 D B2 F D' R D L F U' R2 D F' R' U2 ",
3x3x3,"CFOP",32.59,Oct 14 2019 - 12:52:45,,n,n,,"D' B2 U B2 R2 B2 D L2 F2 U' F2 D2 F' L2 B' D2 U' L' R F ",
3x3x3,"CFOP",25.87,Oct 14 2019 - 12:53:39,,n,n,,"D L2 B2 U2 L2 D L2 B2 U F D' B2 U' L' F2 D' L2 B D2 R' D ",
3x3x3,"CFOP",26.78,Oct 14 2019 - 12:54:24,,n,n,,"L2 F2 R2 D2 U F2 D' L2 R2 F2 R2 U' B' R' U' L2 F2 D R2 B' L' ",
3x3x3,"CFOP",24.52,Oct 14 2019 - 12:55:03,,n,n,,"D' U' L2 R2 D' B2 D R2 D' R2 F2 L2 R' D R2 F L' B' U2 L D ",
3x3x3,"CFOP",37.42,Oct 14 2019 - 12:56:04,,n,n,,"U' F2 R2 F2 U B2 L2 U' B2 F2 L2 U R' D L F' D2 R D2 F2 U2 ",
3x3x3,"CFOP",33.25,Oct 14 2019 - 12:57:07,,n,n,,"L2 U B2 U' B2 D' R2 D F2 L2 F2 B' L B' L2 F R U L D2 B2 ",
3x3x3,"CFOP",28.69,Oct 14 2019 - 12:58:14,,n,n,,"U' B2 F2 D' L2 F2 D2 U F2 U' L' R B' L' F2 L D' R D R U' ",
3x3x3,"CFOP",30.14,Oct 14 2019 - 12:58:56,,n,n,,"D' F2 D L2 B2 R2 U' F2 D2 L2 U' L' B' F U' B' R2 F2 D' L ",
3x3x3,"CFOP",27.54,Oct 14 2019 - 12:59:36,,n,n,,"B2 D B2 F2 L2 U R2 D L2 U2 L' D R2 B U L U' B2 D' F L' ",
3x3x3,"CFOP",31.09,Oct 14 2019 - 13:00:22,,n,n,,"F2 R2 U R2 B2 D' B2 F2 U B2 F L D2 R2 D U' L' U2 B' U' R2 ",
3x3x3,"CFOP",27.64,Oct 14 2019 - 13:01:03,,n,n,,"D B2 U B2 U' F2 D U2 L2 U F' L F' D U' B U2 L' D R U' ",
3x3x3,"CFOP",25.03,Oct 14 2019 - 13:02:50,,n,n,,"D B2 F2 U F2 L2 R2 D F2 L U2 F D L2 D2 B2 D' B F2 R' ",
3x3x3,"CFOP",27.78,Oct 14 2019 - 13:03:29,,n,n,,"D' R2 U2 B2 L2 B2 L2 U' F2 D' B2 F2 L' B R U2 B' D' U2 F R' ",
3x3x3,"CFOP",31.36,Oct 14 2019 - 13:04:15,,n,n,,"U' R2 U L2 U B2 F2 R2 L B2 U R D' U F L' U2 L2 B U ",
3x3x3,"CFOP",24.37,Oct 14 2019 - 13:04:58,,n,n,,"D U' R2 U' L2 R2 B2 L2 U L2 R' D2 U' B R F' U2 F' L2 R2 D2 ",
3x3x3,"CFOP",31.14,Oct 14 2019 - 13:05:39,,n,n,,"R2 F2 L2 U2 L2 U L2 B2 D L' U B' D B' F L' D2 L2 F' U' ",
3x3x3,"CFOP",29.84,Oct 14 2019 - 13:06:19,,n,n,,"B2 F2 L2 R2 D R2 U L2 U' F2 R' B' F' D' B' F' R2 U2 L' F U ",
3x3x3,"CFOP",37.47,Oct 14 2019 - 13:07:06,,n,n,,"L2 R2 U2 F2 D R2 F2 R2 D2 R2 D' U' R' F' U' L' U2 F' D R2 D ",
3x3x3,"CFOP",27.34,Oct 14 2019 - 13:08:13,,n,n,,"D' F2 D' R2 B2 U' F2 R2 U2 R2 U B' D L B2 D L U2 B L R ",
3x3x3,"CFOP",34.49,Oct 14 2019 - 13:08:56,,n,n,,"U R2 U' F2 R2 B2 U' L2 F2 D B' L R2 F2 U L' R2 B' F' U' R2 ",
3x3x3,"CFOP",29.73,Oct 14 2019 - 14:48:21,,n,n,,"R2 F2 U2 B2 U' B2 D' R2 D2 B' F' D' B' R2 U' L' D2 F R2 B' U2 ",
3x3x3,"CFOP",31.99,Oct 14 2019 - 14:49:34,,n,n,,"B2 D' U' F2 L2 U' L2 D2 R2 B' L U' B' D F R D' L D B' U ",
3x3x3,"CFOP",29.02,Oct 14 2019 - 14:50:21,,n,n,,"L2 R2 F2 D' U2 F2 R2 D L2 R F L U' L2 B' U' F2 D2 R F D2 ",
3x3x3,"CFOP",34.30,Oct 14 2019 - 14:51:13,,n,n,,"D' R2 F2 D' R2 D' B2 U' R2 U2 L F' D' F2 R2 F2 R B' L D' U' ",
3x3x3,"CFOP",30.81,Oct 14 2019 - 14:51:55,,n,n,,"L2 U2 B2 F2 L2 D' R2 U' F2 L2 D2 R D' U F2 R2 U2 B' L2 U L' ",
3x3x3,"CFOP",28.70,Oct 14 2019 - 14:52:37,,n,n,,"U' B2 L2 B2 U2 L2 R2 U' R2 F2 U2 F2 R' U' R2 B U' B' F' R B2 ",
3x3x3,"CFOP",30.64,Oct 14 2019 - 14:53:24,,n,n,,"B2 U2 F2 D' U2 F2 U' F2 R2 U' B' F' R' U2 L D' F' U2 F2 R' ",
3x3x3,"CFOP",26.44,Oct 14 2019 - 14:53:59,,n,n,,"U' R2 D' B2 D R2 U' B2 U B2 F2 R B2 U L' B2 L' D B L2 U2 ",
3x3x3,"CFOP",33.29,Oct 14 2019 - 14:54:47,,n,n,,"D' R2 B2 D2 L2 R2 B2 U' B2 U B2 L2 R F2 R' B R2 B U R2 U2 ",
3x3x3,"CFOP",26.26,Oct 14 2019 - 14:55:37,,n,n,,"R2 D' R2 U B2 L2 R2 D' L2 D U' R' U2 B' D' F' U2 F' L B F' ",
3x3x3,"CFOP",27.86,Oct 14 2019 - 14:56:13,,n,n,,"D F2 R2 F2 R2 D' L2 U R2 U F' D' R F D F U2 F2 L' R2 U' ",
3x3x3,"CFOP",31.54,Oct 14 2019 - 14:57:26,,n,n,,"D2 F2 D F2 D' R2 D2 U L2 F2 B' D2 L2 U' F2 R U' F L U F' ",
3x3x3,"CFOP",26.83,Oct 14 2019 - 14:58:02,,n,n,,"L2 F2 L2 D' U' R2 B2 U F2 U' B2 L U' B' L F' R2 D2 L' B2 U ",
3x3x3,"CFOP",32.19,Oct 14 2019 - 14:58:46,,n,n,,"L2 B2 U L2 F2 L2 F2 R2 D U2 F L D' R2 B' D2 R2 D B U2 R2 ",
3x3x3,"CFOP",26.69,Oct 14 2019 - 14:59:25,,n,n,,"B2 F2 R2 U R2 F2 U R2 D B2 D' L B2 R2 U' R2 F' U L' B' L' ",
3x3x3,"CFOP",37.81,Oct 14 2019 - 15:00:17,,n,n,,"B2 U L2 F2 D' U' F2 L2 F2 U' R' F' U2 L2 D2 L2 U' B' F' L' R' ",
3x3x3,"CFOP",23.00,Oct 14 2019 - 15:00:54,,n,n,,"D F2 D2 B2 D R2 D2 F2 R2 U2 L' B R2 U' F2 U L R B2 U' ",
3x3x3,"CFOP",29.38,Oct 14 2019 - 15:01:35,,n,n,,"U L2 B2 D F2 R2 D' F2 D' B2 F' L D' B D' F U B' U' F' U2 ",
3x3x3,"CFOP",37.40,Oct 14 2019 - 15:02:52,,n,n,,"D' L2 D' L2 F2 D F2 U' B2 F U L U2 F2 D' L' B D2 U' L ",
3x3x3,"CFOP",25.93,Oct 14 2019 - 15:03:30,,n,n,,"U B2 U B2 L2 B2 L2 U' R B2 R' F' L R2 D' U2 R' U B U ",
3x3x3,"CFOP",32.48,Oct 14 2019 - 15:04:34,,n,n,,"R2 D2 L2 D' R2 F2 L2 B D' F2 L U F2 U B' R U' B' ",
3x3x3,"CFOP",26.57,Oct 14 2019 - 15:05:17,,n,n,,"U' B2 U L2 B2 F2 R2 D' F U2 R B2 F L' R B D2 R' B2 U ",
3x3x3,"CFOP",24.70,Oct 14 2019 - 15:05:54,,n,n,,"F2 L2 D2 B2 U F2 U B2 D2 F' L U2 B2 U' F D' R F' D2 U' R ",
3x3x3,"CFOP",34.37,Oct 14 2019 - 15:07:27,,n,n,,"D' L2 D U R2 F2 R2 D' B' U2 L' B R' U' F2 D2 L2 B' U' L' ",
3x3x3,"CFOP",25.58,Oct 14 2019 - 15:08:24,,n,n,,"L2 U2 L2 D R2 F2 D' B2 R2 U' R' F2 L2 U L' U2 B R2 U L2 ",
3x3x3,"CFOP",27.79,Oct 14 2019 - 15:09:05,,n,n,,"U2 B2 R2 F2 R2 D2 U L2 D' B2 L B2 U F' L' U' L2 D B L F2 ",
3x3x3,"CFOP",29.39,Oct 14 2019 - 15:09:42,,n,n,,"B2 D' U' F2 R2 U F2 R2 U B2 U L U F2 L B L U' F2 R ",
3x3x3,"CFOP",31.92,Oct 14 2019 - 15:10:30,,n,n,,"B2 D' B2 D' F2 R2 D L2 F2 U' L2 D R D F' L' B' D B2 F2 D2 ",
3x3x3,"CFOP",31.62,Oct 14 2019 - 15:11:11,,n,n,,"L2 B2 R2 D' F2 U R2 U' F2 R2 U B2 L' D R F' L2 B2 U B2 R ",
3x3x3,"CFOP",27.10,Oct 14 2019 - 15:11:49,,n,n,,"F2 D F2 L2 D B2 L2 U F2 U' B L2 F2 U L U2 L2 R U B L' ",
3x3x3,"CFOP",37.27,Oct 14 2019 - 15:12:40,,n,n,,"L2 D U B2 L2 D' R2 D' F2 U' F' U L R F2 U L D2 R B' R' ",
3x3x3,"CFOP",28.77,Oct 14 2019 - 15:13:19,,n,n,,"F2 D L2 D B2 F2 D2 B2 D2 R2 L' F R' B' F2 D U2 R D2 B2 U ",
3x3x3,"CFOP",37.26,Oct 14 2019 - 15:14:12,,n,n,,"D2 U' B2 L2 U R2 B2 L2 U B2 U' B' L U' B2 L U F' R2 U' ",
3x3x3,"CFOP",28.95,Oct 14 2019 - 15:14:52,,n,n,,"R2 B2 L2 D' R2 D U2 B2 D' R F' L2 R2 B D' B' L' F' U2 B' U' ",
3x3x3,"CFOP",31.36,Oct 14 2019 - 15:15:34,,n,n,,"D B2 L2 R2 D F2 U2 B2 R2 F2 R2 L' U L F2 D' R F L2 U' ",
3x3x3,"CFOP",36.72,Oct 14 2019 - 15:16:52,,n,n,,"F2 L2 D2 B2 U R2 F2 R2 F2 D2 F2 B' D2 U F2 R D' U2 L' R2 F' ",
3x3x3,"CFOP",26.36,Oct 14 2019 - 15:18:15,,n,n,,"B2 U' B2 L2 U2 F2 L2 U2 F2 R2 U2 B' U L' U' R2 B F L' R2 ",
3x3x3,"CFOP",27.79,Oct 14 2019 - 15:18:51,,n,n,,"U' L2 B2 U L2 B2 L2 B2 D2 L2 D' U' F R2 U' B U' L' F U2 F' ",
3x3x3,"CFOP",37.61,Oct 14 2019 - 15:19:37,,n,n,,"B2 R2 B2 U' B2 R2 D F2 D L D2 F' L U' F D2 R' U2 F U' ",
3x3x3,"CFOP",30.11,Oct 14 2019 - 15:20:21,,n,n,,"B2 U' B2 D2 R2 U2 R2 D F2 U' L' R U' F R B' F' D L2 R' D2 ",
3x3x3,"CFOP",30.75,Oct 14 2019 - 15:21:00,,n,n,,"L2 R2 D' L2 U2 R2 D' B2 R2 D' B R' B2 U2 L' F' U' B L' F2 L' ",
3x3x3,"CFOP",36.11,Oct 14 2019 - 15:22:27,,n,n,,"L2 U R2 D U' F2 R2 F2 D' B L2 D' U2 B L' U' L' B2 L F L' ",
3x3x3,"CFOP",32.93,Oct 14 2019 - 15:23:08,,n,n,,"L2 F2 R2 D' B2 D R2 U F2 L' U B2 U' L D R' B L2 D F' L2 ",
3x3x3,"CFOP",33.28,Oct 14 2019 - 15:24:03,,n,n,,"U' L2 D' L2 R2 U F2 L2 D B2 R' U2 F R2 U R' D F2 R B' U' ",
3x3x3,"CFOP",25.22,Oct 14 2019 - 15:25:42,,n,n,,"D2 B2 R2 F2 U2 L2 D2 L2 D' L2 R' D L D' R2 U F' U' L' B' U' ",
3x3x3,"CFOP",30.84,Oct 14 2019 - 15:26:31,,n,n,,"D L2 U2 L2 D2 B2 L2 U' B2 U L' F' D F2 U R B' F' R2 U R2 ",
3x3x3,"CFOP",25.69,Oct 14 2019 - 15:27:05,,n,n,,"U B2 U2 R2 D2 U' B2 L2 U' B D2 L' D2 L2 B' F2 L R2 F D2 ",
3x3x3,"CFOP",25.32,Oct 14 2019 - 15:27:46,,n,n,,"R2 U L2 F2 D' R2 B2 L2 D' L2 D' F' U2 F' L F2 U' R D2 F ",
